scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000066,2026-09-01T00:00:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.77,56.89,27589.02,42.82,1.65,17.98,0.02,166.57,61.68,22.98,0.08,0.03,0.06,16,32.0,12.65,0,142.16,12,57.39,46.77,0,46.77,56.89,46.77,56.89
scen_000066,2026-09-01T00:00:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.45,52.46,30425.97,46.32,1.38,13.91,0.0,156.04,77.33,18.91,0.13,0.04,0.09,16,32.0,10.95,0,149.21,8,59.74,46.45,0,46.45,52.46,46.45,52.46
scen_000066,2026-09-01T00:00:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.86,51.97,30738.71,43.66,1.92,12.54,0.01,186.19,74.78,17.54,0.14,0.04,0.1,17,34.0,11.48,0,155.96,9,61.99,47.86,0,47.86,51.97,47.86,51.97
scen_000066,2026-09-01T00:01:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.31,55.62,28404.03,45.39,1.02,16.91,0.0,177.23,76.68,21.91,0.06,0.02,0.04,21,42.0,12.93,0,162.35,17,64.12,47.31,0,47.31,55.62,47.31,55.62
scen_000066,2026-09-01T00:01:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.09,56.81,27639.57,44.16,2.63,14.08,0.0,178.48,73.13,19.08,0.01,0.0,0.01,14,28.0,12.61,0,168.32,0,66.11,48.09,0,48.09,56.81,48.09,56.81
scen_000066,2026-09-01T00:01:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.41,59.28,26058.27,46.08,1.61,15.51,0.01,177.48,73.95,20.51,0.05,0.01,0.03,20,40.0,10.49,0,173.8,6,67.93,48.41,0,48.41,59.28,48.41,59.28
scen_000066,2026-09-01T00:01:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.82,59.21,26105.76,46.83,2.04,15.96,0.01,210.7,77.29,20.96,0.04,0.01,0.02,12,24.0,12.24,0,178.75,1,69.58,48.82,0,48.82,59.21,48.82,59.21
scen_000066,2026-09-01T00:01:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.91,57.17,27408.88,45.28,1.47,18.16,0.02,190.53,81.86,23.16,0.02,0.01,0.02,18,36.0,12.42,0,183.11,12,71.04,49.91,0,49.91,57.17,49.91,57.17
scen_000066,2026-09-01T00:01:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.44,57.45,27229.66,44.15,1.61,13.98,0.01,197.55,94.23,18.98,0.17,0.05,0.12,18,36.0,11.09,0,186.84,8,72.28,49.44,0,49.44,57.45,49.44,57.45
scen_000066,2026-09-01T00:02:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.78,59.6,25856.71,44.29,2.61,15.76,0.01,202.88,87.63,20.76,0.07,0.02,0.05,26,52.0,12.94,0,189.9,10,73.3,49.78,0,49.78,59.6,49.78,59.6
scen_000066,2026-09-01T00:02:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.25,59.98,25609.64,45.05,2.18,16.7,0.0,189.76,92.85,21.7,0.06,0.02,0.04,17,34.0,12.12,1,192.27,15,74.09,49.25,0,49.25,59.98,49.25,59.98
scen_000066,2026-09-01T00:02:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.77,53.89,29511.79,45.61,1.6,14.45,0.0,199.64,90.04,19.45,0.01,0.0,0.01,22,44.0,12.51,0,193.91,12,74.64,49.77,0,49.77,53.89,49.77,53.89
scen_000066,2026-09-01T00:02:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.69,56.89,27588.69,44.12,1.15,13.45,0.0,200.99,85.73,18.45,0.19,0.06,0.13,22,44.0,9.36,0,194.81,15,74.94,49.69,0,49.69,56.89,49.69,56.89
scen_000066,2026-09-01T00:02:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.18,55.39,28548.37,45.98,1.81,16.77,0.0,238.94,90.26,21.77,0.0,0.0,0.0,20,40.0,13.05,0,194.97,8,74.99,50.18,0,50.18,55.39,50.18,55.39
scen_000066,2026-09-01T00:02:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.73,54.38,29195.49,43.95,0.99,15.33,0.0,219.35,87.03,20.33,0.06,0.02,0.05,13,26.0,13.57,0,194.37,4,74.79,49.73,0,49.73,54.38,49.73,54.38
scen_000066,2026-09-01T00:03:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.12,57.36,27288.79,46.47,1.54,14.05,0.01,202.84,89.87,19.05,0.02,0.01,0.01,19,38.0,12.62,0,193.04,10,74.35,50.12,0,50.12,57.36,50.12,57.36
scen_000066,2026-09-01T00:03:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.29,57.5,27203.19,44.49,0.97,14.96,0.01,182.99,84.22,19.96,0.07,0.02,0.05,19,38.0,11.76,0,190.97,4,73.66,49.29,0,49.29,57.5,49.29,57.5
scen_000066,2026-09-01T00:03:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.98,55.44,28517.1,44.26,1.36,17.62,0.0,212.69,90.39,22.62,0.01,0.0,0.0,20,40.0,11.39,0,188.2,3,72.73,49.98,0,49.98,55.44,49.98,55.44
scen_000066,2026-09-01T00:03:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.43,54.98,28812.6,45.48,0.91,15.53,0.0,226.09,85.4,20.53,0.13,0.04,0.09,23,46.0,12.17,0,184.74,8,71.58,48.43,0,48.43,54.98,48.43,54.98
scen_000066,2026-09-01T00:03:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.42,53.92,29490.93,46.89,1.31,14.51,0.0,188.51,90.08,19.51,0.11,0.03,0.08,10,20.0,11.75,0,180.64,12,70.21,48.42,0,48.42,53.92,48.42,53.92
scen_000066,2026-09-01T00:03:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.13,52.25,30559.36,45.96,1.11,14.87,0.0,180.72,81.81,19.87,0.01,0.0,0.01,18,36.0,14.19,0,175.93,4,68.64,49.13,0,49.13,52.25,49.13,52.25
scen_000066,2026-09-01T00:04:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.46,55.9,28226.23,45.89,1.96,19.45,0.01,199.46,85.01,24.45,0.21,0.06,0.15,18,36.0,14.19,0,170.66,13,66.89,48.46,0,48.46,55.9,48.46,55.9
scen_000066,2026-09-01T00:04:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.89,54.79,28933.65,44.44,1.3,16.76,0.01,208.03,77.55,21.76,0.08,0.02,0.06,13,26.0,10.08,0,164.89,2,64.96,47.89,0,47.89,54.79,47.89,54.79
scen_000066,2026-09-01T00:04:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.71,55.2,28670.9,45.93,0.7,15.61,0.01,180.49,68.91,20.61,0.29,0.09,0.2,19,38.0,8.68,0,158.66,7,62.89,47.71,0,47.71,55.2,47.71,55.2
scen_000066,2026-09-01T00:04:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.0,56.87,27605.72,45.75,1.26,15.74,0.01,134.56,57.31,20.74,0.07,0.02,0.05,18,36.0,11.37,0,152.05,11,60.68,47.0,0,47.0,56.87,47.0,56.87
scen_000066,2026-09-01T00:04:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.92,57.86,26971.51,43.88,1.89,18.66,0.0,149.64,62.31,23.66,0.09,0.03,0.06,19,38.0,11.08,0,145.12,6,58.37,45.92,0,45.92,57.86,45.92,57.86
scen_000066,2026-09-01T00:04:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.14,58.42,26610.35,46.02,2.71,15.25,0.01,176.56,55.18,20.25,0.23,0.07,0.16,16,32.0,16.07,1,137.94,13,55.98,46.14,0,46.14,58.42,46.14,58.42
scen_000066,2026-09-01T00:05:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.88,52.69,30278.75,47.33,1.72,16.46,0.02,136.77,53.0,21.46,0.06,0.02,0.04,15,30.0,10.95,0,130.58,13,53.53,45.88,0,45.88,52.69,45.88,52.69
scen_000066,2026-09-01T00:05:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.32,55.53,28463.12,44.8,2.25,15.26,0.01,155.45,46.5,20.26,0.08,0.02,0.05,9,18.0,13.78,1,123.12,5,51.04,45.32,0,45.32,55.53,45.32,55.53
scen_000066,2026-09-01T00:05:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.36,55.03,28779.74,45.26,1.75,14.01,0.0,147.64,40.18,19.01,0.19,0.06,0.13,16,32.0,11.07,0,108.17,3,46.06,44.36,0,44.36,55.03,44.36,55.03
scen_000066,2026-09-01T00:05:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.72,55.53,28459.67,44.01,0.99,15.51,0.03,124.34,48.67,20.51,0.08,0.02,0.06,17,34.0,12.37,0,100.83,4,43.61,42.72,0,42.72,55.53,42.72,55.53
scen_000066,2026-09-01T00:05:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.62,55.03,28782.79,44.7,1.34,16.19,0.0,143.64,41.56,21.19,0.02,0.01,0.01,11,22.0,10.98,0,93.69,12,41.23,43.62,0,43.62,55.03,43.62,55.03
scen_000066,2026-09-01T00:06:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.49,54.65,29022.83,46.36,1.88,15.35,0.0,164.13,38.67,20.35,0.03,0.01,0.02,14,28.0,13.88,0,86.81,8,38.94,42.49,0,42.49,54.65,42.49,54.65
scen_000066,2026-09-01T00:06:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.49,55.77,28307.22,45.13,1.17,14.08,0.03,115.5,26.79,19.08,0.01,0.0,0.01,10,20.0,11.99,0,80.26,12,36.75,42.49,0,42.49,55.77,42.49,55.77
scen_000066,2026-09-01T00:06:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.09,57.08,27470.86,46.18,1.51,15.96,0.0,119.52,32.41,20.96,0.01,0.0,0.01,7,14.0,11.02,0,74.11,8,34.7,42.09,0,42.09,57.08,42.09,57.08
scen_000066,2026-09-01T00:06:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.89,55.31,28598.42,46.68,1.13,14.93,0.01,128.98,16.6,19.93,0.19,0.06,0.13,15,30.0,10.65,0,68.42,8,32.81,40.89,0,40.89,55.31,40.89,55.31
scen_000066,2026-09-01T00:06:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.73,53.69,29639.56,45.87,0.45,14.74,0.0,96.17,22.26,19.74,0.05,0.01,0.03,12,24.0,14.12,0,63.24,6,31.08,40.73,0,40.73,53.69,40.73,53.69
scen_000066,2026-09-01T00:06:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.4,57.07,27473.66,46.64,0.99,15.22,0.02,109.31,14.28,20.22,0.08,0.02,0.06,10,20.0,8.92,0,58.63,11,29.54,40.4,0,40.4,57.07,40.4,57.07
scen_000066,2026-09-01T00:07:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.6,57.45,27233.11,45.53,2.19,15.76,0.02,82.44,14.17,20.76,0.26,0.08,0.18,13,26.0,11.61,0,54.63,12,28.21,40.6,0,40.6,57.45,40.6,57.45
scen_000066,2026-09-01T00:07:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.65,52.78,30218.48,45.44,1.96,13.31,0.0,99.28,4.59,18.31,0.26,0.08,0.18,12,24.0,15.25,0,51.29,10,27.1,39.65,0,39.65,52.78,39.65,52.78
scen_000066,2026-09-01T00:07:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.76,56.0,28160.5,46.01,1.21,15.07,0.0,92.26,11.16,20.07,0.02,0.01,0.01,6,12.0,12.77,0,48.63,8,26.21,40.76,0,40.76,56.0,40.76,56.0
scen_000066,2026-09-01T00:07:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.63,53.05,30046.13,44.97,1.6,14.83,0.0,115.14,14.47,19.83,0.01,0.0,0.0,9,18.0,11.74,0,46.69,11,25.56,40.63,0,40.63,53.05,40.63,53.05
scen_000066,2026-09-01T00:07:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,39.84,53.81,29564.25,45.59,1.85,14.34,0.0,125.16,11.87,19.34,0.13,0.04,0.09,13,26.0,11.58,0,45.47,2,25.16,39.84,0,39.84,53.81,39.84,53.81
scen_000066,2026-09-01T00:07:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.09,54.41,29176.68,44.62,1.0,12.45,0.02,123.42,8.36,17.45,0.08,0.02,0.05,10,20.0,11.36,0,45.01,13,25.0,40.09,0,40.09,54.41,40.09,54.41
scen_000066,2026-09-01T00:08:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.77,50.26,31833.15,46.31,1.7,15.84,0.01,90.73,6.64,20.84,0.03,0.01,0.02,6,12.0,9.62,0,45.29,11,25.1,40.77,0,40.77,50.26,40.77,50.26
scen_000066,2026-09-01T00:08:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.25,55.93,28205.17,44.44,2.17,18.21,0.0,115.11,9.5,23.21,0.36,0.11,0.26,14,28.0,11.76,0,46.32,17,25.44,40.25,0,40.25,55.93,40.25,55.93
scen_000066,2026-09-01T00:08:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.42,52.22,30580.22,45.65,1.45,13.81,0.01,94.29,14.08,18.81,0.14,0.04,0.1,10,20.0,10.52,0,48.08,7,26.03,40.42,0,40.42,52.22,40.42,52.22
scen_000066,2026-09-01T00:08:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.11,56.05,28125.47,45.82,1.4,18.96,0.02,83.68,18.62,23.96,0.32,0.1,0.23,9,18.0,13.27,0,50.56,7,26.85,40.11,0,40.11,56.05,40.11,56.05
scen_000066,2026-09-01T00:08:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.07,52.89,30150.21,46.22,2.25,13.07,0.01,94.22,11.42,18.07,0.05,0.02,0.04,12,24.0,13.94,0,53.74,8,27.91,41.07,0,41.07,52.89,41.07,52.89
scen_000066,2026-09-01T00:08:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,40.88,54.68,29002.78,44.68,0.94,12.46,0.06,103.11,17.96,17.46,0.07,0.02,0.05,10,20.0,11.76,0,57.58,10,29.19,40.88,0,40.88,54.68,40.88,54.68
scen_000066,2026-09-01T00:09:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.44,51.42,31088.87,44.51,1.42,14.85,0.02,115.73,15.6,19.85,0.03,0.01,0.02,13,26.0,13.13,0,62.04,11,30.68,41.44,0,41.44,51.42,41.44,51.42
scen_000066,2026-09-01T00:09:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,41.48,51.93,30763.14,45.15,1.04,17.22,0.0,120.31,28.44,22.22,0.09,0.03,0.07,12,24.0,12.23,1,67.08,11,32.36,41.48,0,41.48,51.93,41.48,51.93
scen_000066,2026-09-01T00:09:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.23,54.53,29099.22,47.63,1.05,16.26,0.01,148.17,23.75,21.26,0.17,0.05,0.12,9,18.0,12.2,0,72.66,9,34.22,42.23,0,42.23,54.53,42.23,54.53
scen_000066,2026-09-01T00:09:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.11,55.51,28470.91,45.69,1.36,15.82,0.0,148.52,27.44,20.82,0.08,0.02,0.05,8,16.0,11.5,0,78.7,12,36.23,42.11,0,42.11,55.51,42.11,55.51
scen_000066,2026-09-01T00:09:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,42.46,56.03,28141.5,47.33,0.57,15.55,0.0,138.56,33.58,20.55,0.23,0.07,0.16,7,14.0,10.99,0,85.15,4,38.38,42.46,0,42.46,56.03,42.46,56.03
scen_000066,2026-09-01T00:09:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.01,56.06,28122.36,46.7,1.13,18.81,0.02,122.15,34.31,23.81,0.04,0.01,0.03,18,36.0,12.29,0,91.96,15,40.65,43.01,0,43.01,56.06,43.01,56.06
scen_000066,2026-09-01T00:10:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.28,55.21,28665.07,45.83,1.19,14.32,0.01,160.7,36.69,19.32,0.03,0.01,0.02,12,24.0,12.51,0,99.04,6,43.01,43.28,0,43.28,55.21,43.28,55.21
scen_000066,2026-09-01T00:10:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.87,55.22,28659.46,44.97,0.94,14.39,0.01,133.16,44.55,19.39,0.12,0.04,0.09,16,32.0,8.55,0,106.34,0,45.45,43.87,0,43.87,55.22,43.87,55.22
scen_000066,2026-09-01T00:10:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.91,54.4,29185.07,44.62,1.84,13.0,0.01,142.97,48.55,18.0,0.01,0.0,0.01,12,24.0,12.92,0,113.77,11,47.92,44.91,0,44.91,54.4,44.91,54.4
scen_000066,2026-09-01T00:10:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.37,56.37,27924.49,46.38,1.21,17.13,0.0,168.86,52.21,22.13,0.27,0.08,0.19,14,28.0,11.12,0,121.26,9,50.42,44.37,0,44.37,56.37,44.37,56.37
scen_000066,2026-09-01T00:10:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.57,49.39,32391.58,46.27,1.92,18.07,0.02,149.38,55.4,23.07,0.06,0.02,0.04,14,28.0,11.01,0,128.74,14,52.91,45.57,0,45.57,49.39,45.57,49.39
scen_000066,2026-09-01T00:10:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.14,54.38,29194.34,46.43,0.71,16.29,0.01,162.58,56.98,21.29,0.03,0.01,0.02,16,32.0,9.95,0,136.13,16,55.38,47.14,0,47.14,54.38,47.14,54.38
scen_000066,2026-09-01T00:11:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.13,56.65,27744.34,45.69,1.9,16.99,0.0,169.34,65.92,21.99,0.1,0.03,0.07,17,34.0,10.12,0,143.37,15,57.79,47.13,0,47.13,56.65,47.13,56.65
scen_000066,2026-09-01T00:11:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.71,52.03,30701.81,44.53,1.42,15.99,0.01,165.42,62.43,20.99,0.01,0.0,0.0,13,26.0,11.83,1,150.36,11,60.12,46.71,0,46.71,52.03,46.71,52.03
scen_000066,2026-09-01T00:11:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.86,59.39,25992.29,46.24,1.05,15.96,0.01,175.74,74.38,20.96,0.01,0.0,0.01,17,34.0,11.36,0,157.06,8,62.35,47.86,0,47.86,59.39,47.86,59.39
scen_000066,2026-09-01T00:11:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.71,57.93,26924.22,45.83,1.14,17.84,0.0,186.53,66.3,22.84,0.51,0.15,0.36,13,26.0,15.51,0,163.38,10,64.46,47.71,0,47.71,57.93,47.71,57.93
scen_000066,2026-09-01T00:11:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.19,54.32,29238.21,44.33,1.89,18.07,0.01,209.24,79.39,23.07,0.02,0.0,0.01,17,34.0,11.26,0,169.27,3,66.42,48.19,0,48.19,54.32,48.19,54.32
scen_000066,2026-09-01T00:11:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.14,57.6,27138.97,46.85,2.12,15.94,0.04,183.92,86.19,20.94,0.16,0.05,0.11,18,36.0,11.09,0,174.67,14,68.22,48.14,0,48.14,57.6,48.14,57.6
scen_000066,2026-09-01T00:12:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.27,55.33,28589.35,46.59,1.84,18.13,0.01,170.21,79.35,23.13,0.05,0.01,0.03,21,42.0,14.36,0,179.53,18,69.84,48.27,0,48.27,55.33,48.27,55.33
scen_000066,2026-09-01T00:12:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.87,58.01,26873.18,45.37,2.08,15.57,0.01,178.98,85.3,20.57,0.06,0.02,0.04,21,42.0,11.67,0,183.78,9,71.26,48.87,0,48.87,58.01,48.87,58.01
scen_000066,2026-09-01T00:12:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.69,56.59,27782.44,45.91,1.71,16.8,0.0,198.14,90.64,21.8,0.02,0.01,0.02,17,34.0,11.5,0,187.4,8,72.47,49.69,0,49.69,56.59,49.69,56.59
scen_000066,2026-09-01T00:12:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.19,53.77,29587.6,45.81,1.7,17.27,0.01,203.92,80.56,22.27,0.0,0.0,0.0,20,40.0,10.71,0,190.35,3,73.45,49.19,0,49.19,53.77,49.19,53.77
scen_000066,2026-09-01T00:12:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.61,55.84,28259.81,45.7,1.04,17.1,0.0,204.43,85.91,22.1,0.21,0.06,0.15,23,46.0,11.26,0,192.59,6,74.2,49.61,0,49.61,55.84,49.61,55.84
scen_000066,2026-09-01T00:12:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.18,53.61,29686.87,45.97,1.79,16.82,0.01,224.07,95.89,21.82,0.02,0.01,0.02,20,40.0,12.45,0,194.11,18,74.7,49.18,0,49.18,53.61,49.18,53.61
scen_000066,2026-09-01T00:13:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.54,60.15,25504.4,47.79,1.13,16.42,0.01,202.13,92.71,21.42,0.06,0.02,0.04,19,38.0,13.4,0,194.89,9,74.96,50.54,0,50.54,60.15,50.54,60.15
scen_000066,2026-09-01T00:13:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,51.13,53.65,29661.07,46.58,2.28,17.57,0.01,181.66,94.06,22.57,0.0,0.0,0.0,20,40.0,12.16,0,194.92,16,74.97,51.13,0,51.13,53.65,51.13,53.65
scen_000066,2026-09-01T00:13:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.74,51.99,30726.49,48.25,1.83,14.03,0.0,189.33,86.21,19.03,0.08,0.02,0.05,23,46.0,13.74,0,194.2,7,74.73,49.74,0,49.74,51.99,49.74,51.99
scen_000066,2026-09-01T00:13:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.85,54.19,29316.51,46.33,1.98,13.1,0.0,226.66,89.08,18.1,0.06,0.02,0.04,17,34.0,13.37,0,192.74,3,74.25,49.85,0,49.85,54.19,49.85,54.19
scen_000066,2026-09-01T00:13:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,50.52,54.54,29094.91,46.12,1.91,14.21,0.02,181.66,88.41,19.21,0.04,0.01,0.03,21,42.0,12.69,0,190.55,11,73.52,50.52,0,50.52,54.54,50.52,54.54
scen_000066,2026-09-01T00:13:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.51,56.35,27937.45,45.13,1.82,13.9,0.0,187.6,80.29,18.9,0.01,0.0,0.01,21,42.0,11.57,0,187.66,7,72.55,49.51,0,49.51,56.35,49.51,56.35
scen_000066,2026-09-01T00:14:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.28,55.33,28591.35,46.24,2.01,13.63,0.0,173.43,85.17,18.63,0.14,0.04,0.1,16,32.0,13.26,0,184.09,0,71.36,49.28,0,49.28,55.33,49.28,55.33
scen_000066,2026-09-01T00:14:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.06,54.83,28906.22,46.96,1.38,12.94,0.01,195.72,91.29,17.94,0.05,0.02,0.04,22,44.0,11.65,0,179.89,15,69.96,48.06,0,48.06,54.83,48.06,54.83
scen_000066,2026-09-01T00:14:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,49.15,55.67,28374.37,45.81,1.53,13.17,0.01,209.15,79.66,18.17,0.03,0.01,0.02,22,44.0,10.01,0,175.08,12,68.36,49.15,0,49.15,55.67,49.15,55.67
scen_000066,2026-09-01T00:14:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,48.48,52.69,30278.55,45.25,0.58,12.45,0.0,167.85,74.99,17.45,0.08,0.03,0.06,18,36.0,8.24,0,169.72,11,66.57,48.48,0,48.48,52.69,48.48,52.69
scen_000066,2026-09-01T00:14:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.62,54.27,29266.13,45.55,1.43,14.84,0.01,159.27,71.74,19.84,0.07,0.02,0.05,22,44.0,10.95,0,163.87,9,64.62,47.62,0,47.62,54.27,47.62,54.27
scen_000066,2026-09-01T00:14:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.64,53.12,30001.19,44.4,1.68,14.15,0.05,177.2,67.43,19.15,0.06,0.02,0.04,17,34.0,10.4,0,157.58,7,62.53,47.64,0,47.64,53.12,47.64,53.12
scen_000066,2026-09-01T00:15:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.37,56.37,27920.2,45.64,0.77,18.24,0.0,167.71,65.03,23.24,0.08,0.02,0.05,22,44.0,12.55,1,150.91,12,60.3,47.37,0,47.37,56.37,47.37,56.37
scen_000066,2026-09-01T00:15:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,47.29,56.12,28082.48,46.34,0.93,14.15,0.02,165.73,50.63,19.15,0.16,0.05,0.11,15,30.0,12.26,0,143.93,12,57.98,47.29,0,47.29,56.12,47.29,56.12
scen_000066,2026-09-01T00:15:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,46.82,60.18,25486.89,46.26,1.65,13.94,0.01,160.31,70.07,18.94,0.01,0.0,0.01,16,32.0,12.66,0,136.72,11,55.57,46.82,0,46.82,60.18,46.82,60.18
scen_000066,2026-09-01T00:15:30Z,node_02,mesh_svc_2,us-east-1,us-east-1a,45.45,53.09,30024.02,46.43,0.91,15.06,0.0,166.24,56.71,20.06,0.09,0.03,0.07,14,28.0,13.75,0,129.33,7,53.11,45.45,0,45.45,53.09,45.45,53.09
scen_000066,2026-09-01T00:15:40Z,node_02,mesh_svc_2,us-east-1,us-east-1a,44.53,52.66,30299.68,44.59,1.26,16.78,0.01,159.06,54.69,21.78,0.01,0.0,0.01,11,22.0,11.95,0,121.86,9,50.62,44.53,0,44.53,52.66,44.53,52.66
scen_000066,2026-09-01T00:15:50Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.71,51.77,30865.11,46.98,2.68,14.26,0.03,174.95,45.85,19.26,0.09,0.03,0.06,15,30.0,12.7,0,114.36,7,48.12,43.71,0,43.71,51.77,43.71,51.77
scen_000066,2026-09-01T00:16:00Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.87,54.4,29184.02,45.58,1.23,15.46,0.01,131.72,34.16,20.46,0.05,0.02,0.04,11,22.0,12.83,0,106.93,7,45.64,43.87,0,43.87,54.4,43.87,54.4
scen_000066,2026-09-01T00:16:10Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.34,53.77,29586.1,47.47,0.97,12.77,0.06,147.42,42.67,17.77,0.0,0.0,0.0,14,28.0,9.96,0,99.62,13,43.21,43.34,0,43.34,53.77,43.34,53.77
scen_000066,2026-09-01T00:16:20Z,node_02,mesh_svc_2,us-east-1,us-east-1a,43.09,52.9,30141.26,44.26,2.17,14.05,0.01,157.03,31.54,19.05,0.03,0.01,0.02,11,22.0,14.24,0,92.51,3,40.84,43.09,0,43.09,52.9,43.09,52.9
