scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000010,2026-09-01T00:06:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.34,53.67,14825.36,44.9,1.65,14.92,0.04,123.9,15.01,19.92,44.65,35.72,0.02,11,99.7,127.63,17,68.42,10,32.81,41.34,0,41.34,53.67,41.34,53.67
scen_000010,2026-09-01T00:06:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.03,53.6,14847.05,45.32,1.13,12.75,0.0,91.98,31.22,17.75,34.26,27.4,0.01,11,95.88,70.35,5,63.24,0,31.08,41.03,0,41.03,53.6,41.03,53.6
scen_000010,2026-09-01T00:06:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.64,54.97,14410.03,46.02,1.01,15.63,0.04,128.96,9.01,20.63,44.6,35.68,0.02,11,99.75,133.46,9,58.63,16,29.54,40.64,0,40.64,54.97,40.64,54.97
scen_000010,2026-09-01T00:07:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.66,57.67,13545.5,44.74,1.16,12.39,0.02,97.58,18.48,17.39,32.83,26.26,0.13,16,96.48,51.31,16,54.63,7,28.21,40.66,0,40.66,57.67,40.66,57.67
scen_000010,2026-09-01T00:07:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.72,56.23,14005.46,45.92,1.06,14.58,0.01,99.91,14.13,19.58,25.08,20.06,0.02,8,99.48,95.21,7,51.29,14,27.1,40.72,0,40.72,56.23,40.72,56.23
scen_000010,2026-09-01T00:07:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.83,53.43,14902.28,43.17,1.0,13.79,0.0,93.78,9.91,18.79,19.95,15.96,0.03,9,99.87,49.76,17,48.63,10,26.21,40.83,0,40.83,53.43,40.83,53.43
scen_000010,2026-09-01T00:07:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.85,55.03,14388.84,44.78,0.91,12.99,0.01,107.77,7.84,17.99,41.89,33.51,0.1,10,96.11,73.55,11,46.69,8,25.56,39.85,0,39.85,55.03,39.85,55.03
scen_000010,2026-09-01T00:07:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.33,54.57,14537.35,46.44,1.33,10.53,0.0,94.9,12.02,15.53,31.9,25.52,0.18,14,95.8,134.97,9,45.47,18,25.16,39.33,0,39.33,54.57,39.33,54.57
scen_000010,2026-09-01T00:07:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.26,55.92,14105.95,46.77,1.76,15.14,0.0,115.51,12.08,20.14,43.95,35.16,0.12,7,98.61,120.1,16,45.01,5,25.0,40.26,0,40.26,55.92,40.26,55.92
scen_000010,2026-09-01T00:08:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.99,54.25,14641.01,47.18,1.25,12.71,0.01,75.59,8.64,17.71,31.39,25.11,0.01,10,95.68,88.96,8,46.32,10,25.44,39.99,0,39.99,54.25,39.99,54.25
scen_000010,2026-09-01T00:08:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.88,53.27,14953.08,43.15,2.0,16.23,0.0,137.19,15.98,21.23,36.2,28.96,0.04,11,96.98,61.77,17,48.08,10,26.03,40.88,0,40.88,53.27,40.88,53.27
scen_000010,2026-09-01T00:08:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.23,56.75,13841.13,44.95,2.05,10.97,0.0,109.04,1.17,15.97,15.99,12.79,0.1,8,96.66,54.71,19,50.56,7,26.85,40.23,0,40.23,56.75,40.23,56.75
scen_000010,2026-09-01T00:08:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.35,53.84,14769.82,44.53,1.24,11.64,0.01,119.38,8.39,16.64,31.08,24.87,0.03,6,99.08,94.35,12,57.58,10,29.19,41.35,0,41.35,53.84,41.35,53.84
scen_000010,2026-09-01T00:09:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.44,55.83,14133.4,46.21,1.92,13.33,0.04,127.45,25.06,18.33,20.24,16.19,0.06,19,98.41,112.72,15,62.04,9,30.68,40.44,0,40.44,55.83,40.44,55.83
scen_000010,2026-09-01T00:09:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.38,55.19,14339.49,47.89,0.55,16.5,0.02,117.71,24.0,21.5,21.42,17.13,0.02,8,97.31,120.93,13,67.08,6,32.36,41.38,0,41.38,55.19,41.38,55.19
scen_000010,2026-09-01T00:09:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.11,54.47,14570.0,44.01,1.41,16.24,0.01,102.59,27.08,21.24,44.6,35.68,0.02,11,98.65,66.21,18,72.66,12,34.22,42.11,0,42.11,54.47,42.11,54.47
scen_000010,2026-09-01T00:09:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.81,54.39,14594.13,45.22,1.24,15.12,0.01,129.98,31.56,20.12,41.92,33.53,0.0,6,95.25,59.43,8,78.7,5,36.23,41.81,0,41.81,54.39,41.81,54.39
scen_000010,2026-09-01T00:09:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.17,56.49,13923.08,44.57,2.13,13.67,0.0,125.49,33.06,18.67,24.91,19.93,0.08,13,99.01,118.89,6,85.15,2,38.38,42.17,0,42.17,56.49,42.17,56.49
scen_000010,2026-09-01T00:09:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.7,53.31,14940.88,44.97,1.29,19.38,0.0,138.53,35.51,24.38,20.89,16.72,0.04,7,98.52,81.97,7,91.96,12,40.65,43.7,0,43.7,53.31,43.7,53.31
scen_000010,2026-09-01T00:10:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.07,58.12,13402.83,46.1,1.75,16.25,0.01,126.43,39.56,21.25,15.59,12.48,0.02,15,97.23,70.71,13,99.04,3,43.01,43.07,0,43.07,58.12,43.07,58.12
scen_000010,2026-09-01T00:10:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.43,53.43,14902.09,45.67,1.49,18.31,0.01,146.08,49.9,23.31,41.23,32.99,0.02,14,97.42,118.14,8,106.34,13,45.45,43.43,0,43.43,53.43,43.43,53.43
scen_000010,2026-09-01T00:10:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.53,56.86,13805.28,44.01,1.87,17.31,0.01,152.0,47.24,22.31,33.85,27.08,0.21,19,95.75,87.33,14,113.77,9,47.92,44.53,0,44.53,56.86,44.53,56.86
scen_000010,2026-09-01T00:10:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.5,57.17,13707.16,46.42,1.84,13.54,0.01,147.94,52.13,18.54,28.73,22.98,0.06,15,96.22,36.24,18,121.26,1,50.42,45.5,0,45.5,57.17,45.5,57.17
scen_000010,2026-09-01T00:10:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.02,52.2,15294.57,46.01,0.86,14.19,0.0,176.12,52.67,19.19,23.41,18.72,0.23,23,96.69,48.04,14,128.74,13,52.91,46.02,0,46.02,52.2,46.02,52.2
scen_000010,2026-09-01T00:10:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.39,55.46,14254.07,44.53,1.08,12.46,0.01,142.93,63.5,17.46,19.49,15.59,0.0,16,95.05,103.48,12,136.13,8,55.38,46.39,0,46.39,55.46,46.39,55.46
scen_000010,2026-09-01T00:11:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.12,54.04,14707.43,45.9,1.62,14.55,0.01,161.89,60.76,19.55,33.3,26.64,0.01,19,97.91,83.62,10,143.37,16,57.79,47.12,0,47.12,54.04,47.12,54.04
scen_000010,2026-09-01T00:11:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.95,53.94,14739.51,44.12,0.83,13.75,0.0,158.54,61.05,18.75,28.31,22.65,0.04,17,99.05,67.22,19,150.36,9,60.12,46.95,0,46.95,53.94,46.95,53.94
scen_000010,2026-09-01T00:11:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.5,55.29,14307.59,44.8,1.88,15.48,0.0,170.43,71.56,20.48,27.87,22.29,0.07,27,99.66,117.04,17,157.06,8,62.35,47.5,0,47.5,55.29,47.5,55.29
scen_000010,2026-09-01T00:11:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.63,56.83,13815.29,45.48,1.22,15.25,0.02,198.29,73.13,20.25,35.02,28.01,0.06,15,99.74,136.48,8,163.38,10,64.46,47.63,0,47.63,56.83,47.63,56.83
scen_000010,2026-09-01T00:11:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.1,52.24,15283.05,46.02,1.76,12.91,0.0,171.81,69.37,17.91,24.23,19.39,0.13,14,98.02,108.01,5,169.27,10,66.42,48.1,0,48.1,52.24,48.1,52.24
scen_000010,2026-09-01T00:11:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.51,56.3,13983.21,46.97,1.12,19.35,0.02,191.36,77.19,24.35,27.49,21.99,0.07,20,95.87,116.99,17,174.67,4,68.22,48.51,0,48.51,56.3,48.51,56.3
scen_000010,2026-09-01T00:12:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.26,54.9,14430.53,44.95,2.09,16.49,0.01,176.58,85.37,21.49,36.69,29.35,0.09,18,95.07,74.21,5,179.53,13,69.84,48.26,0,48.26,54.9,48.26,54.9
scen_000010,2026-09-01T00:12:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.47,56.89,13794.06,44.84,0.9,13.79,0.01,198.3,70.7,18.79,30.17,24.14,0.07,20,97.41,117.7,9,183.78,7,71.26,49.47,0,49.47,56.89,49.47,56.89
scen_000010,2026-09-01T00:12:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.17,50.78,15751.55,46.22,1.14,14.09,0.01,185.9,83.77,19.09,43.79,35.03,0.12,15,97.63,76.29,16,187.4,7,72.47,49.17,0,49.17,50.78,49.17,50.78
scen_000010,2026-09-01T00:12:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.9,53.23,14967.5,44.22,1.79,17.07,0.02,220.57,89.12,22.07,28.81,23.05,0.11,17,97.87,75.1,12,190.35,10,73.45,49.9,0,49.9,53.23,49.9,53.23
scen_000010,2026-09-01T00:12:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.95,56.21,14011.87,46.98,0.98,16.14,0.0,201.15,85.49,21.14,42.16,33.73,0.05,18,96.21,74.3,14,194.11,12,74.7,49.95,0,49.95,56.21,49.95,56.21
scen_000010,2026-09-01T00:13:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.88,55.42,14264.82,45.01,2.57,13.65,0.01,187.18,85.88,18.65,28.14,22.51,0.01,21,99.85,94.15,18,194.89,11,74.96,49.88,0,49.88,55.42,49.88,55.42
scen_000010,2026-09-01T00:13:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.27,58.01,13435.99,44.46,0.88,11.08,0.0,181.28,90.35,16.08,30.27,24.22,0.01,23,97.02,99.34,17,194.92,9,74.97,50.27,0,50.27,58.01,50.27,58.01
scen_000010,2026-09-01T00:13:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.47,57.81,13501.11,44.81,1.81,13.3,0.02,192.45,81.64,18.3,15.18,12.15,0.06,18,98.47,122.55,10,194.2,15,74.73,49.47,0,49.47,57.81,49.47,57.81
scen_000010,2026-09-01T00:13:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,50.69,53.88,14757.57,45.05,1.85,15.42,0.0,210.69,84.82,20.42,38.36,30.68,0.01,20,99.72,121.37,8,192.74,3,74.25,50.69,0,50.69,53.88,50.69,53.88
scen_000010,2026-09-01T00:13:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.51,53.13,14999.88,46.87,0.79,13.99,0.01,202.19,83.41,18.99,19.04,15.23,0.02,15,98.39,131.57,17,190.55,12,73.52,49.51,0,49.51,53.13,49.51,53.13
scen_000010,2026-09-01T00:13:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.77,54.89,14435.24,45.07,1.95,12.49,0.01,168.56,87.71,17.49,37.59,30.07,0.02,19,99.67,140.9,6,187.66,9,72.55,49.77,0,49.77,54.89,49.77,54.89
scen_000010,2026-09-01T00:14:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.47,52.85,15089.36,44.28,1.16,17.14,0.0,201.9,68.59,22.14,32.71,26.17,0.02,16,97.44,131.82,11,184.09,7,71.36,48.47,0,48.47,52.85,48.47,52.85
scen_000010,2026-09-01T00:14:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,49.27,55.3,14302.93,44.33,1.79,16.77,0.01,199.74,78.47,21.77,15.7,12.56,0.08,20,98.71,84.3,14,179.89,6,69.96,49.27,0,49.27,55.3,49.27,55.3
scen_000010,2026-09-01T00:14:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.94,56.47,13929.39,45.41,1.74,14.74,0.01,193.41,71.34,19.74,17.19,13.75,0.01,18,95.01,86.92,16,175.08,14,68.36,47.94,0,47.94,56.47,47.94,56.47
scen_000010,2026-09-01T00:14:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.34,57.16,13709.79,46.72,1.13,16.6,0.02,180.35,84.19,21.6,25.13,20.11,0.05,19,97.84,115.92,7,169.72,10,66.57,48.34,0,48.34,57.16,48.34,57.16
scen_000010,2026-09-01T00:14:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.82,54.71,14492.21,45.29,1.49,18.47,0.0,201.21,70.6,23.47,38.49,30.79,0.12,20,99.49,149.34,15,163.87,11,64.62,47.82,0,47.82,54.71,47.82,54.71
scen_000010,2026-09-01T00:14:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.95,58.24,13364.06,45.15,1.92,17.59,0.01,159.59,65.05,22.59,23.31,18.65,0.09,16,99.62,79.3,17,157.58,10,62.53,46.95,0,46.95,58.24,46.95,58.24
scen_000010,2026-09-01T00:15:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.19,53.56,14860.27,45.29,1.47,14.42,0.01,206.03,56.01,19.42,17.94,14.35,0.05,20,96.94,67.89,14,150.91,13,60.3,47.19,0,47.19,53.56,47.19,53.56
scen_000010,2026-09-01T00:15:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.52,55.63,14199.1,47.22,0.91,13.6,0.0,136.93,61.15,18.6,0.19,0.06,0.13,15,30.0,10.72,0,143.93,2,57.98,46.52,0,46.52,55.63,46.52,55.63
scen_000010,2026-09-01T00:15:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.67,53.21,14973.68,46.82,1.42,13.69,0.0,170.61,57.37,18.69,0.01,0.0,0.01,14,28.0,12.32,0,136.72,8,55.57,46.67,0,46.67,53.21,46.67,53.21
scen_000010,2026-09-01T00:15:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.93,55.18,14341.26,45.67,1.98,11.92,0.0,157.57,61.94,16.92,0.05,0.02,0.04,16,32.0,13.24,0,129.33,13,53.11,44.93,0,44.93,55.18,44.93,55.18
scen_000010,2026-09-01T00:15:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.53,55.47,14249.19,45.06,1.38,18.6,0.01,159.33,50.6,23.6,0.14,0.04,0.1,12,24.0,14.03,0,121.86,19,50.62,45.53,0,45.53,55.47,45.53,55.47
scen_000010,2026-09-01T00:15:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.93,52.45,15215.7,43.58,1.38,15.17,0.0,134.42,48.21,20.17,0.09,0.03,0.06,14,28.0,10.27,0,114.36,9,48.12,44.93,0,44.93,52.45,44.93,52.45
scen_000010,2026-09-01T00:16:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.59,52.52,15192.64,46.06,1.95,11.6,0.0,156.88,34.69,16.6,0.23,0.07,0.16,16,32.0,13.43,0,106.93,16,45.64,43.59,0,43.59,52.52,43.59,52.52
scen_000010,2026-09-01T00:16:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.72,51.85,15408.44,46.38,1.45,14.27,0.01,123.88,37.62,19.27,0.13,0.04,0.09,7,14.0,10.49,0,92.51,0,40.84,42.72,0,42.72,51.85,42.72,51.85
scen_000010,2026-09-01T00:16:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.53,51.66,15469.28,46.56,1.63,15.7,0.01,127.23,22.37,20.7,0.07,0.02,0.05,11,22.0,13.05,0,85.68,4,38.56,43.53,0,43.53,51.66,43.53,51.66
scen_000010,2026-09-01T00:16:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.71,58.39,13314.76,46.41,1.43,15.45,0.01,141.05,24.35,20.45,0.19,0.06,0.14,11,22.0,9.72,0,79.2,9,36.4,42.71,0,42.71,58.39,42.71,58.39
scen_000010,2026-09-01T00:16:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.4,55.82,14137.01,46.78,2.36,13.96,0.01,120.41,28.25,18.96,0.02,0.0,0.01,9,18.0,9.27,0,73.12,10,34.37,42.4,0,42.4,55.82,42.4,55.82
scen_000010,2026-09-01T00:17:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.15,52.61,15163.86,45.86,0.29,15.44,0.0,95.58,19.57,20.44,0.24,0.07,0.17,10,20.0,13.56,0,67.51,3,32.5,42.15,0,42.15,52.61,42.15,52.61
scen_000010,2026-09-01T00:17:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.86,56.73,13845.86,46.33,1.6,17.12,0.0,116.76,12.17,22.12,0.06,0.02,0.04,13,26.0,11.21,0,62.42,12,30.81,40.86,0,40.86,56.73,40.86,56.73
scen_000010,2026-09-01T00:17:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.25,54.91,14428.29,45.77,1.03,14.1,0.0,124.14,23.12,19.1,0.02,0.0,0.01,12,24.0,11.67,0,57.91,8,29.3,41.25,0,41.25,54.91,41.25,54.91
scen_000010,2026-09-01T00:17:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.48,51.99,15362.05,46.35,0.68,15.28,0.0,120.55,5.98,20.28,0.05,0.02,0.04,12,24.0,16.03,0,54.02,20,28.01,39.48,0,39.48,51.99,39.48,51.99
scen_000010,2026-09-01T00:17:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.77,52.07,15338.34,46.79,1.26,14.25,0.0,103.38,19.57,19.25,0.14,0.04,0.09,10,20.0,13.69,0,48.25,17,26.08,39.77,0,39.77,52.07,39.77,52.07
scen_000010,2026-09-01T00:18:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.49,53.07,15017.28,45.35,1.69,17.93,0.0,78.25,5.69,22.93,0.42,0.13,0.3,11,22.0,11.19,0,46.43,17,25.48,39.49,0,39.49,53.07,39.49,53.07
scen_000010,2026-09-01T00:18:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.64,52.54,15186.37,46.45,1.26,11.97,0.02,109.46,6.84,16.97,0.03,0.01,0.02,4,8.0,12.81,0,45.34,11,25.11,39.64,0,39.64,52.54,39.64,52.54
scen_000010,2026-09-01T00:18:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.24,54.12,14681.0,47.34,1.32,16.82,0.01,112.71,4.65,21.82,0.06,0.02,0.04,7,14.0,12.85,0,45.0,11,25.0,40.24,0,40.24,54.12,40.24,54.12
scen_000010,2026-09-01T00:18:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.36,51.66,15468.68,45.97,1.68,16.3,0.01,57.81,8.61,21.3,0.12,0.04,0.08,8,16.0,12.62,0,45.41,14,25.14,39.36,0,39.36,51.66,39.36,51.66
scen_000010,2026-09-01T00:18:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.53,54.94,14418.88,46.07,1.74,14.39,0.0,108.85,13.13,19.39,0.25,0.08,0.18,10,20.0,12.77,0,46.56,12,25.52,40.53,0,40.53,54.94,40.53,54.94
scen_000010,2026-09-01T00:18:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,40.05,53.66,14827.67,44.83,1.4,17.26,0.0,106.33,4.93,22.26,0.13,0.04,0.09,12,24.0,12.78,0,48.45,8,26.15,40.05,0,40.05,53.66,40.05,53.66
scen_000010,2026-09-01T00:19:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.7,52.21,15294.13,45.69,1.75,16.55,0.0,97.79,15.96,21.55,0.05,0.02,0.04,3,6.0,12.87,0,51.05,2,27.02,39.7,0,39.7,52.21,39.7,52.21
scen_000010,2026-09-01T00:19:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,39.65,55.81,14140.6,46.98,0.65,16.66,0.0,133.33,4.24,21.66,0.0,0.0,0.0,10,20.0,9.37,0,54.34,9,28.11,39.65,0,39.65,55.81,39.65,55.81
scen_000010,2026-09-01T00:19:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.37,52.84,15090.29,45.76,1.62,17.15,0.0,109.22,19.15,22.15,0.02,0.01,0.02,13,26.0,12.12,0,58.29,0,29.43,41.37,0,41.37,52.84,41.37,52.84
scen_000010,2026-09-01T00:19:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.58,50.96,15692.41,45.82,1.51,19.66,0.01,77.89,13.92,24.66,0.03,0.01,0.02,10,20.0,13.08,0,62.85,15,30.95,41.58,0,41.58,50.96,41.58,50.96
scen_000010,2026-09-01T00:19:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.7,54.05,14703.76,45.63,2.03,15.24,0.03,109.54,25.85,20.24,0.02,0.01,0.01,10,20.0,10.73,0,67.99,15,32.66,41.7,0,41.7,54.05,41.7,54.05
scen_000010,2026-09-01T00:19:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.29,55.06,14381.73,46.33,1.8,10.95,0.01,106.49,27.45,15.95,0.0,0.0,0.0,11,22.0,12.59,0,73.64,11,34.55,41.29,0,41.29,55.06,41.29,55.06
scen_000010,2026-09-01T00:20:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,41.54,55.19,14339.9,44.31,1.1,16.75,0.03,141.28,22.56,21.75,0.14,0.04,0.1,12,24.0,12.61,0,79.76,16,36.59,41.54,0,41.54,55.19,41.54,55.19
scen_000010,2026-09-01T00:20:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,42.27,53.44,14899.52,46.63,1.61,18.78,0.0,138.18,24.82,23.78,0.41,0.12,0.29,14,28.0,12.61,0,86.28,12,38.76,42.27,0,42.27,53.44,42.27,53.44
scen_000010,2026-09-01T00:20:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.32,54.22,14650.58,47.34,1.42,14.01,0.01,132.25,36.05,19.01,0.24,0.07,0.17,9,18.0,13.17,0,93.13,7,41.04,43.32,0,43.32,54.22,43.32,54.22
scen_000010,2026-09-01T00:20:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.21,55.21,14333.63,45.36,1.14,14.29,0.02,118.03,35.12,19.29,0.08,0.02,0.06,12,24.0,12.4,0,100.26,9,43.42,44.21,0,44.21,55.21,44.21,55.21
scen_000010,2026-09-01T00:20:40Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,44.38,51.53,15511.35,45.93,2.0,13.06,0.03,137.96,45.84,18.06,0.14,0.04,0.1,17,34.0,14.2,1,107.58,13,45.86,44.38,0,44.38,51.53,44.38,51.53
scen_000010,2026-09-01T00:20:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,43.82,58.65,13230.71,46.8,2.63,17.32,0.01,162.09,43.07,22.32,0.09,0.03,0.06,8,16.0,10.64,0,115.03,5,48.34,43.82,0,43.82,58.65,43.82,58.65
scen_000010,2026-09-01T00:21:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.2,57.86,13484.17,48.35,1.43,18.39,0.01,162.51,54.56,23.39,0.05,0.01,0.03,11,22.0,9.98,0,122.52,12,50.84,45.2,0,45.2,57.86,45.2,57.86
scen_000010,2026-09-01T00:21:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,45.89,53.46,14891.78,46.49,1.9,13.98,0.02,150.05,49.8,18.98,0.12,0.03,0.08,17,34.0,8.42,0,129.99,18,53.33,45.89,0,45.89,53.46,45.89,53.46
scen_000010,2026-09-01T00:21:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.96,54.68,14503.0,44.73,1.65,14.6,0.01,149.74,65.79,19.6,0.13,0.04,0.09,17,34.0,9.81,0,137.36,21,55.79,46.96,0,46.96,54.68,46.96,54.68
scen_000010,2026-09-01T00:21:30Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,46.37,54.13,14676.93,46.76,2.15,17.33,0.0,171.35,59.44,22.33,0.04,0.01,0.03,20,40.0,12.27,0,144.56,8,58.19,46.37,0,46.37,54.13,46.37,54.13
scen_000010,2026-09-01T00:21:50Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.49,54.64,14515.23,45.81,1.76,14.16,0.0,188.3,72.25,19.16,0.02,0.01,0.02,22,44.0,11.93,0,158.15,5,62.72,47.49,0,47.49,54.64,47.49,54.64
scen_000010,2026-09-01T00:22:00Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.38,58.5,13278.54,45.43,1.65,16.27,0.02,199.09,73.27,21.27,0.26,0.08,0.18,19,38.0,13.46,0,164.41,8,64.8,48.38,0,48.38,58.5,48.38,58.5
scen_000010,2026-09-01T00:22:10Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,47.9,56.53,13909.29,46.39,2.06,14.23,0.0,180.73,80.74,19.23,0.0,0.0,0.0,19,38.0,10.88,0,170.22,14,66.74,47.9,0,47.9,56.53,47.9,56.53
scen_000010,2026-09-01T00:22:20Z,consumer_8,kafka_consumer_8,ap-southeast-1,ap-southeast-1c,48.89,56.85,13809.31,46.2,0.63,19.48,0.0,159.87,82.59,24.48,0.01,0.0,0.0,19,38.0,12.92,0,175.53,20,68.51,48.89,0,48.89,56.85,48.89,56.85
